Store,Date,Sales
37411,5/24/2020,8083.92
37411,5/25/2020,8011.38
37411,5/26/2020,7859.36
37411,5/27/2020,7578.84
37411,5/28/2020,7859.74
37411,5/29/2020,8462.66
37411,5/30/2020,8857.91
37411,5/31/2020,8784.04
37411,6/1/2020,8058.59
37411,6/2/2020,7890.28
37411,6/3/2020,7843.12
37411,6/4/2020,7678.12
37411,6/5/2020,8460.84
37411,6/6/2020,8593.69
37411,6/7/2020,8636.52
37411,6/8/2020,8004.09
37411,6/9/2020,7179.64
37411,6/10/2020,8005.02
37411,6/11/2020,7459.99
37411,6/12/2020,8310.12
37411,6/13/2020,8264.79
37411,6/14/2020,7844.72
37411,6/15/2020,7110.61
37411,6/16/2020,7950.7
37411,6/17/2020,7936.86
37411,6/18/2020,8762.87
37411,6/19/2020,8256.18
37411,6/20/2020,8381.94
37411,6/21/2020,6936.82
37411,6/22/2020,7202.63
37411,6/23/2020,7178.38
37411,6/24/2020,7715.48
37411,6/25/2020,8048.78
37411,6/26/2020,8322.14
37411,6/27/2020,7931.76
37411,6/28/2020,8520.11
37411,6/29/2020,7241.25
37411,6/30/2020,7877.21
37411,7/1/2020,8589.8
37411,7/2/2020,8644.19
37411,7/3/2020,9068.1
37411,7/4/2020,5864.44
37411,7/5/2020,7925.1
37411,7/6/2020,7691.3
37411,7/7/2020,7389.44
37411,7/8/2020,8199.19
37411,7/9/2020,8776.87
37411,7/10/2020,9000.6
37411,7/11/2020,8252.8
37411,7/12/2020,8243.37
37411,7/13/2020,7708.77
37411,7/14/2020,7653.1
37411,7/15/2020,8122.5
37411,7/16/2020,9212.27
37411,7/17/2020,8532.35
37411,7/18/2020,9177.49
37411,7/19/2020,8693.58
37411,7/20/2020,7738.87
37411,7/21/2020,8687.71
37411,7/22/2020,8171.5
37411,7/23/2020,8471.33
37411,7/24/2020,8505.51
37411,7/25/2020,8427.04
37411,7/26/2020,8890.9
37411,7/27/2020,7375.16
37411,7/28/2020,7427.05
37411,7/29/2020,7650.11
37411,7/30/2020,8440.98
37411,7/31/2020,9314.83
37411,8/1/2020,8735.53
37411,8/2/2020,8443.96
37411,8/3/2020,7546.5
37411,8/4/2020,7490.27
37411,8/5/2020,7424.88
37411,8/6/2020,8008.27
37411,8/7/2020,8546.18
37411,8/8/2020,8099.3
37411,8/9/2020,7562.65
37411,8/10/2020,7035.61
37411,8/11/2020,7997.35
37411,8/12/2020,7646.24
37411,8/13/2020,7715.75
37411,8/14/2020,8547.93
37411,8/15/2020,8488.45
37411,8/16/2020,7472.5
37411,8/17/2020,6300.42
37411,8/18/2020,6975.37
37411,8/19/2020,7690.67
37411,8/20/2020,8192.86
37411,8/21/2020,8741.34
37411,8/22/2020,8139.22
37411,8/23/2020,7405.15
37411,8/24/2020,7344.7
37411,8/25/2020,7425.02
37411,8/26/2020,7365.63
37411,8/27/2020,7420.14
37411,8/28/2020,8955.02
37411,8/29/2020,8236.2
37411,8/30/2020,7621.06
37411,8/31/2020,7617.49
37411,9/1/2020,7723.49
37411,9/2/2020,8049.9
37411,9/3/2020,8226.04
37411,9/4/2020,8637.05
37411,9/5/2020,7521.87
37411,9/6/2020,7826.03
37411,9/7/2020,7207.95
37411,9/8/2020,6122.23
37411,9/9/2020,6515.69
37411,9/10/2020,7198.73
37411,9/11/2020,8094.71
37411,9/12/2020,8467.47
37411,9/13/2020,7640.57
37411,9/14/2020,6544.36
37411,9/15/2020,7709.01
37411,9/16/2020,7602.3
37411,9/17/2020,7676.48
37411,9/18/2020,8295.81
37411,9/19/2020,7539.35
37411,9/20/2020,7245.43
37411,9/21/2020,6595.15
37411,9/22/2020,6630.7
37411,9/23/2020,7545.39
37411,9/24/2020,7880.36
37411,9/25/2020,7971.49
37411,9/26/2020,8273.53
37411,9/27/2020,6652.38
37411,9/28/2020,6964.98
37411,9/29/2020,6784.72
37411,9/30/2020,7690.17
37411,10/1/2020,8071.09
37411,10/2/2020,8801.91
37411,10/3/2020,7845.31
37411,10/4/2020,8122.26
37411,10/5/2020,7428.14
37411,10/6/2020,7536.66
37411,10/7/2020,7479.03
37411,10/8/2020,8133.34
37411,10/9/2020,8588.66
37411,10/10/2020,7951.05
37411,10/11/2020,8378.95
37411,10/12/2020,6578.75
37411,10/13/2020,7386.24
37411,10/14/2020,6846.17
37411,10/15/2020,8120.37
37411,10/16/2020,8714.6
37411,10/17/2020,8550.63
37411,10/18/2020,8026.94
37411,10/19/2020,7173.4
37411,10/20/2020,7143.13
37411,10/21/2020,7894.15
37411,10/22/2020,7931.03
37411,10/23/2020,8342.96
37411,10/24/2020,8485.17
37411,10/25/2020,6574.91
37411,10/26/2020,5530.3
37411,10/27/2020,7462.01
37411,10/28/2020,7205.49
37411,10/29/2020,8017.2
37411,10/30/2020,8983.26
37411,10/31/2020,9096.04
37411,11/1/2020,8456.12
37411,11/2/2020,7275.96
37411,11/3/2020,7156.01
37411,11/4/2020,7340.03
37411,11/5/2020,7547.04
37411,11/6/2020,8686.16
37411,11/7/2020,8650.44
37411,11/8/2020,7636.31
37411,11/9/2020,7068.13
37411,11/10/2020,7403
37411,11/11/2020,7456.01
37411,11/12/2020,7645.73
37411,11/13/2020,9376.17
37411,11/14/2020,8275.04
37411,11/15/2020,7965.55
37411,11/16/2020,7723.36
37411,11/17/2020,7861.15
37411,11/18/2020,7087.23
37411,11/19/2020,8534.63
37411,11/20/2020,8980.1
37411,11/21/2020,8101.69
37411,11/22/2020,8164.88
37411,11/23/2020,6466.05
37411,11/24/2020,7019.71
37411,11/25/2020,8517.81
37411,11/26/2020,0
37411,11/27/2020,6366.64
37411,11/28/2020,8347.13
37411,11/29/2020,7856.86
37411,11/30/2020,7242.07
37411,12/1/2020,7341.93
37411,12/2/2020,9893.17
37411,12/3/2020,8003.49
37411,12/4/2020,8579.36
37411,12/5/2020,9372.01
37411,12/6/2020,7686.31
37411,12/7/2020,7297.85
37411,12/8/2020,7161.92
37411,12/9/2020,7419.8
37411,12/10/2020,8091.83
37411,12/11/2020,8850.69
37411,12/12/2020,7168.28
37411,12/13/2020,7508.1
37411,12/14/2020,7088.9
37411,12/15/2020,8440.47
37411,12/16/2020,8137.26
37411,12/17/2020,8318.67
37411,12/18/2020,9452.13
37411,12/19/2020,8388.23
37411,12/20/2020,8291.03
37411,12/21/2020,7611.95
37411,12/22/2020,8118.03
37411,12/23/2020,7466.58
37411,12/24/2020,5358.97
37411,12/25/2020,0
37411,12/26/2020,7755.62
37411,12/27/2020,7929.58
37411,12/28/2020,7028.8
37411,12/29/2020,7696.49
37411,12/30/2020,8391.98
37411,12/31/2020,8916.37
37411,1/1/2021,8803.74
37411,1/2/2021,8111.3
37411,1/3/2021,8441.57
37411,1/4/2021,7477.72
37411,1/5/2021,8430.26
37411,1/6/2021,8318.45
37411,1/7/2021,7510.45
37411,1/8/2021,9744.55
37411,1/9/2021,7798.49
37411,1/10/2021,7354.1
37411,1/11/2021,7474.62
37411,1/12/2021,7756.84
37411,1/13/2021,7590.48
37411,1/14/2021,8807.11
37411,1/15/2021,9694.24
37411,1/16/2021,8713.23
37411,1/17/2021,8166.16
37411,1/18/2021,6868.98
37411,1/19/2021,7657.6
37411,1/20/2021,7132.48
37411,1/21/2021,7795.97
37411,1/22/2021,9404.02
37411,1/23/2021,7855.24
37411,1/24/2021,7070.64
37411,1/25/2021,5717.08
37411,1/26/2021,6646.72
37411,1/27/2021,7315.69
37411,1/28/2021,8231
37411,1/29/2021,10215.84
37411,1/30/2021,8618.7
37411,1/31/2021,8928.44
37411,2/1/2021,7978.06
37411,2/2/2021,7409.22
37411,2/3/2021,7855.56
37411,2/4/2021,8308.24
37411,2/5/2021,9810.74
37411,2/6/2021,8725.76
37411,2/7/2021,7734.38
37411,2/8/2021,7088.6
37411,2/9/2021,8092.14
37411,2/10/2021,7317.6
37411,2/11/2021,8439.26
37411,2/12/2021,7889.25
37411,2/13/2021,7344.37
37411,2/14/2021,5218.62
37411,2/15/2021,7357.65
37411,2/16/2021,7688.75
37411,2/17/2021,7554.48
37411,2/18/2021,8017.89
37411,2/19/2021,9115.02
37411,2/20/2021,9056.41
37411,2/21/2021,8253.55
37411,2/22/2021,7560.91
37411,2/23/2021,7682.33
37411,2/24/2021,7856.15
37411,2/25/2021,7831.21
37411,2/26/2021,10247.89
37411,2/27/2021,9444.34
37411,2/28/2021,9241.43
37411,3/1/2021,7584.69
37411,3/2/2021,7588.84
37411,3/3/2021,8578.72
37411,3/4/2021,8088.86
37411,3/5/2021,9432.24
37411,3/6/2021,9209.31
37411,3/7/2021,8562.21
37411,3/8/2021,7510.22
37411,3/9/2021,8398.11
37411,3/10/2021,8693.56
37411,3/11/2021,7888.37
37411,3/12/2021,10148.15
37411,3/13/2021,7783.25
37411,3/14/2021,6397.27
37411,3/15/2021,7667.36
37411,3/16/2021,8858.51
37411,3/17/2021,9503.17
37411,3/18/2021,9456.02
37411,3/19/2021,9664.2
37411,3/20/2021,9978.45
37411,3/21/2021,9771.12
37411,3/22/2021,7640.94
37411,3/23/2021,8988.62
37411,3/24/2021,9085.23
37411,3/25/2021,8392.5
37411,3/26/2021,9315.77
37411,3/27/2021,9432.84
37411,3/28/2021,9427.56
37411,3/29/2021,8026.53
37411,3/30/2021,8565.05
37411,3/31/2021,8554.19
37411,4/1/2021,9566.12
37411,4/2/2021,9741.6
37411,4/3/2021,9826.71
37411,4/4/2021,6646.37
37411,4/5/2021,7761.08
37411,4/6/2021,8799.83
37411,4/7/2021,8299.46
37411,4/8/2021,8470.22
37411,4/9/2021,10047.43
37411,4/10/2021,8802.61
37411,4/11/2021,9082.54
37411,4/12/2021,7919.05
37411,4/13/2021,8621.46
37411,4/14/2021,8580.23
37411,4/15/2021,7236.13
37411,4/16/2021,8658.39
37411,4/17/2021,8130.59
37411,4/18/2021,8352.8
37411,4/19/2021,8017.82
37411,4/20/2021,8238.64
37411,4/21/2021,8164.05
37411,4/22/2021,8087.32
37411,4/23/2021,10023.37
37411,4/24/2021,9849.98
37411,4/25/2021,9052.21
37411,4/26/2021,7667.02
37411,4/27/2021,8431.2
37411,4/28/2021,8362.12
37411,4/29/2021,8694.53
37411,4/30/2021,9885.3
37411,5/1/2021,9340.34
37411,5/2/2021,9062.69
37411,5/3/2021,7711.39
37411,5/4/2021,8829.46
37411,5/5/2021,10061.73
37411,5/6/2021,8881.94
37411,5/7/2021,9776.74
37411,5/8/2021,9127.63
37411,5/9/2021,7296.29
37411,5/10/2021,7426.53
37411,5/11/2021,8354.9
37411,5/12/2021,8183.64
37411,5/13/2021,8936.96
37411,5/14/2021,9110.9
37411,5/15/2021,9728.56
37411,5/16/2021,9358.73
37411,5/17/2021,7124.12
37411,5/18/2021,8244.9
37411,5/19/2021,8335.15
37411,5/20/2021,9115.5
37411,5/21/2021,10778.5
37411,5/22/2021,9595.02
37411,5/23/2021,9083.84
37411,5/24/2021,8695.48
37411,5/25/2021,9294.18
37411,5/26/2021,9125.94
37411,5/27/2021,9732.25
37411,5/28/2021,10130.33
37411,5/29/2021,9062.53
37411,5/30/2021,8890.2
37411,5/31/2021,8084.78
37411,6/1/2021,8899.45
37411,6/2/2021,8894.08
37411,6/3/2021,9949.72
37411,6/4/2021,9715.93
37411,6/5/2021,9236.83
37411,6/6/2021,9222.38
37411,6/7/2021,8211.51
37411,6/8/2021,8351.79
37411,6/9/2021,8908.75
37411,6/10/2021,8320.11
37411,6/11/2021,8705.86
37411,6/12/2021,9044.24
37411,6/13/2021,9551.11
37411,6/14/2021,7941.93
37411,6/15/2021,8993.71
37411,6/16/2021,8194.68
37411,6/17/2021,9482.68
37411,6/18/2021,10041.03
37411,6/19/2021,8505.71
37411,6/20/2021,7714.66
37411,6/21/2021,7342.85
37411,6/22/2021,9189.45
37411,6/23/2021,8943.76
37411,6/24/2021,9244.49
37411,6/25/2021,9726.41
37411,6/26/2021,8853.22
37411,6/27/2021,9188.37
37411,6/28/2021,7685.32
37411,6/29/2021,9008.15
37411,6/30/2021,9290.52
37411,7/1/2021,8962.47
37411,7/2/2021,10781.41
37411,7/3/2021,9342.45
37411,7/4/2021,7011.74
37411,7/5/2021,7443.79
37411,7/6/2021,7775.25
37411,7/7/2021,8558.14
37411,7/8/2021,8370.12
37411,7/9/2021,9272
37411,7/10/2021,8651.79
37411,7/11/2021,7589.62
37411,7/12/2021,7620.44
37411,7/13/2021,8101.6
37411,7/14/2021,9105.4
37411,7/15/2021,9125.65
37411,7/16/2021,10278.85
37411,7/17/2021,8930
37411,7/18/2021,8860.73
37411,7/19/2021,7767.42
37411,7/20/2021,8138.91
37411,7/21/2021,8694.94
37411,7/22/2021,9218.4
37411,7/23/2021,10830.93
37411,7/24/2021,10628.8
37411,7/25/2021,9264.44
37411,7/26/2021,7946.72
37411,7/27/2021,8239.77
37411,7/28/2021,8548.89
37411,7/29/2021,9010.96
37411,7/30/2021,10229.54
37411,7/31/2021,10306.25
37411,8/1/2021,8827.25
37411,8/2/2021,8129.34
37411,8/3/2021,9165.48
37411,8/4/2021,9290.26
37411,8/5/2021,8980.66
37411,8/6/2021,10614.02
37411,8/7/2021,9624.97
37411,8/8/2021,9052.03
37411,8/9/2021,8314.77
37411,8/10/2021,8579.37
37411,8/11/2021,9192.01
37411,8/12/2021,9716.21
37411,8/13/2021,10889.67
37411,8/14/2021,10511.45
37411,8/15/2021,9033.84
37411,8/16/2021,7683.38
37411,8/17/2021,7552.23
37411,8/18/2021,9231.92
37411,8/19/2021,9518.14
37411,8/20/2021,10211.25
37411,8/21/2021,9815.74
37411,8/22/2021,9847.09
37411,8/23/2021,7311.3
37411,8/24/2021,8217.84
37411,8/25/2021,8772.74
37411,8/26/2021,9334.17
37411,8/27/2021,9694.05
37411,8/28/2021,10344.33
37411,8/29/2021,9358.32
37411,8/30/2021,8020.26
37411,8/31/2021,8356.38
37411,9/1/2021,8995.32
37411,9/2/2021,8902.22
37411,9/3/2021,10226.27
37411,9/4/2021,9811.21
37411,9/5/2021,9981.58
37411,9/6/2021,9554.77
37411,9/7/2021,8234.86
37411,9/8/2021,9383.06
37411,9/9/2021,9051.78
37411,9/10/2021,10792.61
37411,9/11/2021,10437.05
37411,9/12/2021,8868.68
37411,9/13/2021,8274.98
37411,9/14/2021,9116.93
37411,9/15/2021,9288.46
37411,9/16/2021,10038.71
37411,9/17/2021,11309.91
37411,9/18/2021,10995.24
37411,9/19/2021,8800.53
37411,9/20/2021,7765.5
37411,9/21/2021,8138.29
37411,9/22/2021,9003.53
37411,9/23/2021,9182.39
37411,9/24/2021,9803.97
37411,9/25/2021,10269.44
37411,9/26/2021,9266.07
37411,9/27/2021,8210.67
37411,9/28/2021,8131.79
37411,9/29/2021,8340.84
37411,9/30/2021,9096.51
37411,10/1/2021,10856.64
37411,10/2/2021,9897.11
37411,10/3/2021,9039.8
37411,10/4/2021,8412.4
37411,10/5/2021,8796
37411,10/6/2021,8644.44
37411,10/7/2021,9061.59
37411,10/8/2021,10224.02
37411,10/9/2021,9301.68
37411,10/10/2021,9006.32
37411,10/11/2021,7911.61
37411,10/12/2021,8830.41
37411,10/13/2021,9371.23
37411,10/14/2021,9945.69
37411,10/15/2021,10201.61
37411,10/16/2021,9603.68
37411,10/17/2021,9512.79
37411,10/18/2021,7956.69
37411,10/19/2021,7870.13
37411,10/20/2021,8655.61
37411,10/21/2021,8926.03
37411,10/22/2021,10149.72
37411,10/23/2021,9567.91
37411,10/24/2021,8797.77
37411,10/25/2021,7337.65
37411,10/26/2021,7818.07
37411,10/27/2021,8371.51
37411,10/28/2021,9187
37411,10/29/2021,11255.61
37411,10/30/2021,10212.55
37411,10/31/2021,10074.31
37411,11/1/2021,7361.25
37411,11/2/2021,7632.88
37411,11/3/2021,7822.65
37411,11/4/2021,9131.52
37411,11/5/2021,9813.84
37411,11/6/2021,9139.58
37411,11/7/2021,8611.14
37411,11/8/2021,6842.58
37411,11/9/2021,8293.89
37411,11/10/2021,8666.51
37411,11/11/2021,7499.31
37411,11/12/2021,9447.84
37411,11/13/2021,9438.15
37411,11/14/2021,8954.06
37411,11/15/2021,7874.47
37411,11/16/2021,8435.28
37411,11/17/2021,8083.85
37411,11/18/2021,7422.17
37411,11/19/2021,8530.62
37411,11/20/2021,8026.83
37411,11/21/2021,6481.72
37411,11/22/2021,8061.99
37411,11/23/2021,9273.27
37411,11/24/2021,9574.3
37411,11/26/2021,6880.41
37411,11/27/2021,8760.83
37411,11/28/2021,8519.22
37411,11/29/2021,8077.11
37411,11/30/2021,8704.06
37411,12/1/2021,9153.7
37411,12/2/2021,9638.51
37411,12/3/2021,10194.56
37411,12/4/2021,9990.4
37411,12/5/2021,8875.2
37411,12/6/2021,7294.02
37411,12/7/2021,7218.8
37411,12/8/2021,8811.78
37411,12/9/2021,8613.18
37411,12/10/2021,9449.1
37411,12/11/2021,9662.3
37411,12/12/2021,8039.27
37411,12/13/2021,7607.7
37411,12/14/2021,8844.45
37411,12/15/2021,9623.29
37411,12/16/2021,9068.88
37411,12/17/2021,10706.15
37411,12/18/2021,8725.17
37411,12/19/2021,8468.8
37411,12/20/2021,7404.39
37411,12/21/2021,8334.73
37411,12/22/2021,8764.4
37411,12/23/2021,8782.08
37411,12/24/2021,4736.63
37411,12/26/2021,7898.56
37411,12/27/2021,7628.42
37411,12/28/2021,0
37411,12/29/2021,8840.94
37411,12/30/2021,9149.62
37411,12/31/2021,7958.99
37411,1/1/2022,5562.36
37411,1/2/2022,7939.03
37411,1/3/2022,7932.77
37411,1/4/2022,8442.23
37411,1/5/2022,7490.14
37411,1/6/2022,6477.64
37411,1/7/2022,8465.44
37411,1/8/2022,7247
37411,1/9/2022,9001.16
37411,1/10/2022,7004.92
37411,1/11/2022,7087.86
37411,1/12/2022,7687.32
37411,1/13/2022,7821.49
37411,1/14/2022,6719.28
37411,1/15/2022,8933.72
37411,1/16/2022,8742.26
37411,1/17/2022,7925.89
37411,1/18/2022,7586.59
37411,1/19/2022,6835.54
37411,1/20/2022,7694.75
37411,1/21/2022,9511.63
37411,1/22/2022,8140.06
37411,1/23/2022,8148.35
37411,1/24/2022,7026.59
37411,1/25/2022,7367.81
37411,1/26/2022,7768.22
37411,1/27/2022,6620.56
37411,1/28/2022,8914.36
37411,1/29/2022,9414.31
37411,1/30/2022,8278.26
37411,1/31/2022,7093.1
37411,2/1/2022,7434.52
37411,2/2/2022,5044.58
37411,2/3/2022,7324.3
37411,2/4/2022,9656.11
37411,2/5/2022,8344.3
37411,2/6/2022,8616.41
37411,2/7/2022,6519.5
37411,2/8/2022,7220.84
37411,2/9/2022,0
37411,2/10/2022,5521.04
37411,2/11/2022,7563.17
37411,2/12/2022,7580.42
37411,2/13/2022,6640.86
37411,2/14/2022,6533.49
37411,2/15/2022,7183.71
37411,2/16/2022,6690.32
37411,2/17/2022,8518.33
37411,2/18/2022,8255.27
37411,2/19/2022,8452.2
37411,2/20/2022,7608.16
37411,2/21/2022,7202.42
37411,2/22/2022,7492.64
37411,2/23/2022,6744.08
37411,2/24/2022,8732.12
37411,2/25/2022,9136.02
37411,2/26/2022,9747.2
37411,2/27/2022,8588.31
37411,2/28/2022,7160.18
37411,3/1/2022,7838.49
37411,3/2/2022,8370.54
37411,3/3/2022,8411.99
37411,3/4/2022,9962.93
37411,3/5/2022,9707.69
37411,3/6/2022,8222.78
37411,3/7/2022,7724.89
37411,3/8/2022,8093.01
37411,3/9/2022,7755.15
37411,3/10/2022,7887.85
37411,3/11/2022,10744.65
37411,3/12/2022,10088.71
37411,3/13/2022,9247.12
37411,3/14/2022,7913.92
37411,3/15/2022,8700.53
37411,3/16/2022,8852.52
37411,3/17/2022,9025.96
37411,3/18/2022,9824.06
37411,3/19/2022,10687.56
37411,3/20/2022,8861.37
37411,3/21/2022,7077.61
37411,3/22/2022,9122.25
37411,3/23/2022,9213.96
37411,3/24/2022,9866.61
37411,3/25/2022,9831.4
37411,3/26/2022,8340.34
37411,3/27/2022,9319.31
37411,3/28/2022,7531.13
37411,3/29/2022,7728
37411,3/30/2022,8651.95
37411,3/31/2022,8629.29
37411,4/1/2022,10185.03
37411,4/2/2022,10563.72
37411,4/3/2022,8961.64
37411,4/4/2022,7494.71
37411,4/5/2022,8670.86
37411,4/6/2022,8400.19
37411,4/7/2022,8897.13
37411,4/8/2022,10654.2
37411,4/9/2022,11223.91
37411,4/10/2022,8459.41
37411,4/11/2022,7538.14
37411,4/12/2022,8058.21
37411,4/13/2022,8864.7
37411,4/14/2022,9032.87
37411,4/15/2022,10967.89
37411,4/16/2022,9044.64
37411,4/17/2022,6370.38
37411,4/18/2022,7971.94
37411,4/19/2022,9030.84
37411,4/20/2022,9136.05
37411,4/21/2022,10297.8
37411,4/22/2022,11240.42
37411,4/23/2022,9484.7
37411,4/24/2022,9266.67
37411,4/25/2022,8223.46
37411,4/26/2022,8751
37411,4/27/2022,9021.93
37411,4/28/2022,9905.58
37411,4/29/2022,11978.56
37411,4/30/2022,11172.64
37411,5/1/2022,9105.87
37411,5/2/2022,8074.07
37411,5/3/2022,8988
37411,5/4/2022,8541.75
37411,5/5/2022,11549.9
37411,5/6/2022,10347.61
37411,5/7/2022,10005.9
37411,5/8/2022,7562.24
37411,5/9/2022,8027.48
37411,5/10/2022,8666.96
37411,5/11/2022,8196.9
37411,5/12/2022,9566.87
37411,5/13/2022,11027.64
37411,5/14/2022,9783
37411,5/15/2022,8545.46
37411,5/16/2022,8130.53
37411,5/17/2022,9044.73
37411,5/18/2022,10551.87
37411,5/19/2022,11736.55
37411,5/20/2022,11971.35
37411,5/21/2022,10606.62
37411,5/22/2022,9330.58
37411,5/23/2022,8569.62
37411,5/24/2022,10076.39
37411,5/25/2022,10806.97
37411,5/26/2022,7546.7
37411,5/27/2022,11395.53
37411,5/28/2022,10142.77
37411,5/29/2022,9870.24
37411,5/30/2022,9128.36
37411,5/31/2022,9137.32
37411,6/1/2022,10124.47
37411,6/2/2022,10438.82
37411,6/3/2022,11325.39
37411,6/4/2022,10653.89
37411,6/5/2022,8556.53
37411,6/6/2022,7304.22
37411,6/7/2022,9164.96
37411,6/8/2022,8279.74
37411,6/9/2022,8527.46
37411,6/10/2022,10180.39
37411,6/11/2022,9615.03
37411,6/12/2022,9197.02
37411,6/13/2022,7153.31
37411,6/14/2022,7989.51
37411,6/15/2022,7264.51
37411,6/16/2022,8804.15
37411,6/17/2022,10377.6
37411,6/18/2022,9211.15
37411,6/19/2022,8357.72
37411,6/20/2022,7998.42
37411,6/21/2022,7063.91
37411,6/22/2022,8028.26
37411,6/23/2022,8556.27
37411,6/24/2022,9814.49
37411,6/25/2022,8590.35
37411,6/26/2022,8766.06
37411,6/27/2022,6917.11
37411,6/28/2022,8505.09
37411,6/29/2022,9351.83
37411,6/30/2022,9245.05
37411,7/1/2022,10952.87
37411,7/2/2022,9343.83
37411,7/3/2022,8825.93
37411,7/4/2022,7272.57
37411,7/5/2022,8350.58
37411,7/6/2022,8058.92
37411,7/7/2022,9247.27
37411,7/8/2022,10178.46
37411,7/9/2022,9472.52
37411,7/10/2022,9308.2
37411,7/11/2022,6990.03
37411,7/12/2022,7190.88
37411,7/13/2022,6944.63
37411,7/14/2022,8072.85
37411,7/15/2022,7841.01
37411,7/16/2022,8884.13
37411,7/17/2022,7492.75
37411,7/18/2022,6468.63
37411,7/19/2022,7999.36
37411,7/20/2022,8538.82
37411,7/21/2022,9045.47
37411,7/22/2022,9714.74
37411,7/23/2022,8704.13
37411,7/24/2022,8469.05
37411,7/25/2022,7178.9
37411,7/26/2022,8133.44
37411,7/27/2022,8585.97
37411,7/28/2022,9215.77
37411,7/29/2022,10125.62
37411,7/30/2022,8557.64
37411,7/31/2022,9127.73
37411,8/1/2022,8640.41
37411,8/2/2022,8050.8
37411,8/3/2022,9238.93
37411,8/4/2022,10075.03
37411,8/5/2022,10396.05
37411,8/6/2022,9226.76
37411,8/7/2022,8297.44
37411,8/8/2022,7570.87
37411,8/9/2022,7266.03
37411,8/10/2022,6091.25
37411,8/11/2022,7953.5
37411,8/12/2022,8992.65
37411,8/13/2022,9153.45
37411,8/14/2022,8561.97
37411,8/15/2022,7369.42
37411,8/16/2022,8012.38
37411,8/17/2022,8262.92
37411,8/18/2022,7660.23
37411,8/19/2022,6560.12
37411,8/20/2022,10095.18
37411,8/21/2022,6615.21
37411,8/22/2022,7460.98
37411,8/23/2022,6567.98
37411,8/24/2022,7750.01
37411,8/25/2022,7750.81
37411,8/26/2022,8621.55
37411,8/27/2022,8568.62
37411,8/28/2022,8444.57
37411,8/29/2022,6871.4
37411,8/30/2022,8363.56
37411,8/31/2022,8066.51
37411,9/1/2022,9450.36
37411,9/2/2022,9961.1
37411,9/3/2022,8647.92
37411,9/4/2022,8101.97
37411,9/5/2022,7585.49
37411,9/6/2022,6464.56
37411,9/7/2022,7894.18
37411,9/8/2022,8037.98
37411,9/9/2022,9157.37
37411,9/10/2022,9519.05
37411,9/11/2022,8316.46
37411,9/12/2022,6541.92
37411,9/13/2022,7956.96
37411,9/14/2022,7625.8
37411,9/15/2022,9953.09
37411,9/16/2022,9799.24
37411,9/17/2022,10194.75
37411,9/18/2022,8022.11
37411,9/19/2022,7402.26
37411,9/20/2022,7233.32
37411,9/21/2022,8456.44
37411,9/22/2022,8550.26
37411,9/23/2022,9911.53
37411,9/24/2022,9313.82
37411,9/25/2022,9164.52
37411,9/26/2022,7950.95
37411,9/27/2022,8422.74
37411,9/28/2022,8028.36
37411,9/29/2022,8537.02
37411,9/30/2022,9913.72
37411,10/1/2022,8763.78
37411,10/2/2022,8496.77
37411,10/3/2022,7765.89
37411,10/4/2022,8911.91
37411,10/5/2022,8107.25
37411,10/6/2022,8784.47
37411,10/7/2022,8943.77
37411,10/8/2022,8857.56
37411,10/9/2022,6588.12
37411,10/10/2022,7755.58
37411,10/11/2022,8099.96
37411,10/12/2022,8790.59
37411,10/13/2022,8014.4
37411,10/14/2022,9365.66
37411,10/15/2022,9167.26
37411,10/16/2022,8818.41
37411,10/17/2022,7178.79
37411,10/18/2022,7828.76
37411,10/19/2022,8201.78
37411,10/20/2022,9116.89
37411,10/21/2022,9523.56
37411,10/22/2022,8791.17
37411,10/23/2022,8325.16
37411,10/24/2022,7184.16
37411,10/25/2022,7447.71
37411,10/26/2022,8550.49
37411,10/27/2022,8644.51
37411,10/28/2022,9648.98
37411,10/29/2022,9066.63
37411,10/30/2022,8781.46
37411,10/31/2022,8047.69
37411,11/1/2022,8229.49
37411,11/2/2022,8256.52
37411,11/3/2022,6416.89
37411,11/4/2022,5483.62
37411,11/5/2022,9425.03
37411,11/6/2022,10081.29
37411,11/7/2022,8077.82
37411,11/8/2022,8000.35
37411,11/9/2022,7652.3
37411,11/10/2022,9792.38
37411,11/11/2022,9236.46
37411,11/12/2022,9562.53
37411,11/13/2022,8100.08
37411,11/14/2022,6979.35
37411,11/15/2022,7450.79
37411,11/16/2022,8043.14
37411,11/17/2022,8743.28
37411,11/18/2022,7434.29
37411,11/19/2022,9634.86
37411,11/20/2022,8589.36
37411,11/21/2022,8428.77
37411,11/22/2022,8960
37411,11/23/2022,9728.52
37411,11/25/2022,7614.82
37411,11/26/2022,8284.05
37411,11/27/2022,8275.4
37411,11/28/2022,6923.55
37411,11/29/2022,6799.55
37411,11/30/2022,8543.71
37411,12/1/2022,8038.63
37411,12/2/2022,10413.27
37411,12/3/2022,10684.68
37411,12/4/2022,8273.43
37411,12/5/2022,6783.14
37411,12/6/2022,8723.7
37411,12/7/2022,8712.65
37411,12/8/2022,8924.38
37411,12/9/2022,9655.04
37411,12/10/2022,9406.16
37411,12/11/2022,9478.48
37411,12/12/2022,7648.05
37411,12/13/2022,7821.24
37411,12/14/2022,8751.33
37411,12/15/2022,8695.64
37411,12/16/2022,9751.1
37411,12/17/2022,9840.79
